,Company name,Valuation (in $B),Country of origin,City,Industry,Date
55,National Stock Exchange of India,$6.5,India,Mumbai,Fintech,2020
56,Compass,$6.4,United States,New York,E-commerce & direct-to-consumer,2016
57,Ola Cabs,$6.3,India,Bengaluru,Auto & transportation,2014
58,Samsara Networks,$6.3,United States,San Francisco,Hardware,2018
59,Royole Corporation,$6,China,Shenzhen,Hardware,2015
60,reddit,$6,United States,San Francisco,Internet software & services,2017
61,GitLab,$6,United States,San Francisco,Internet software & services,2018
62,Yuanqi Senlin,$6,China,Beijing,Consumer & retail,2020
63,Thrasio,$6,United States,Walpole,Other,2020
64,Better.com,$6,United States,New York,Fintech,2020
65,Easyhome,$5.78,China,Beijing,Consumer & retail,2018
66,Lianjia,$5.77,China,Beijing,E-commerce & direct-to-consumer,2016
67,Airtable,$5.77,United States,San Francisco,Internet software & services,2018
68,Vice Media,$5.7,United States,Brooklyn,Internet software & services,2011
69,Hopin,$5.65,United Kingdom,London,Internet software & services,2020
70,Revolut,$5.5,United Kingdom,London,Fintech,2018
71,Zomato,$5.4,India,Gurugram,Internet software & services,2015
72,Pony.ai,$5.3,United States,Fremont,Artificial intelligence,2018
73,Trade Republic,$5.3,Germany,Berlin,Fintech,2021
74,Blockchain.com,$5.2,United Kingdom,London,Fintech,2021
75,HashiCorp,$5.1,United States,San Francisco,Internet software & services,2018
76,OneTrust,$5.1,United States,Atlanta,Internet software & services,2019
77,Wise,$5,United Kingdom,London,Fintech,2015
78,United Imaging Healthcare,$5,China,Shanghai,Health,2017
79,Hello TransTech,$5,China,Shanghai,Auto & transportation,2018
80,Swiggy,$5,India,Bengaluru,"Supply chain, logistics, & delivery",2018
81,Krafton Game Union,$5,South Korea,Seongnam,Other,2018
82,TripActions,$5,United States,Palo Alto,Travel,2018
83,Nuro,$5,United States,Mountain View,Auto & transportation,2019
84,WM Motor,$5,China,Shanghai,Auto & transportation,2019
85,Dream11,$5,India,Mumbai,Internet software & services,2019
86,Ro,$5,United States,New York,Health,2020
87,Howden Group Holdings,$5,United Kingdom,London,Other,2020
88,SambaNova Systems,$5,United States,Palo Alto,Data management & analytics,2021
89,Toast,$4.9,United States,Boston,Fintech,2018
90,Magic Leap,$4.82,United States,Plantation,Hardware,2014
91,Snyk,$4.7,United States,Boston,Cybersecurity,2020
92,Meizu Technology,$4.58,China,Zhuhai,Hardware,2014
93,Vinted,$4.53,Lithuania,Vilnius,E-commerce & direct-to-consumer,2019
94,Zenefits,$4.5,United States,San Francisco,Fintech,2015
95,VIPKid,$4.5,China,Beijing,Edtech,2016
96,Confluent,$4.5,United States,Mountain View,Data management & analytics,2019
97,UBTECH Robotics,$4.45,China,Shenzhen,Hardware,2016
98,Outreach,$4.4,United States,Seattle,Internet software & services,2019
99,Bolt,$4.3,Estonia,Tallinn,Auto & transportation,2018
100,Ginkgo BioWorks,$4.2,United States,Boston,Health,2017
101,Relativity Space,$4.2,United States,Inglewood,Other,2020
102,Amplitude,$4.15,United States,San Francisco,Data management & analytics,2020
103,SSENSE,$4.15,Canada,Montreal,E-commerce & direct-to-consumer,2021
104,Dataminr,$4.1,United States,New York,Artificial intelligence,2018
105,Houzz,$4,United States,Palo Alto,E-commerce & direct-to-consumer,2014
106,Yello Mobile,$4,South Korea,Seoul,Mobile & telecommunications,2014
107,MEGVII,$4,China,Beijing,Artificial intelligence,2017
108,Niantic,$4,United States,San Francisco,Mobile & telecommunications,2017
109,Greensill,$4,United Kingdom,London,Fintech,2018
110,Impossible Foods,$4,United States,Redwood City,Consumer & retail,2019
111,Radiology Partners,$4,United States,El Segundo,Health,2019
112,Next Insurance,$4,United States,Palo Alto,Fintech,2019
113,Patreon,$4,United States,San Francisco,Internet software & services,2020
114,Kavak,$4,Mexico,Colonia Juarez,E-commerce & direct-to-consumer,2020
115,PointClickCare,$4,Canada,Mississauga,Internet software & services,2021
116,Zapier,$4,United States,Sunnyvale,Internet software & services,2021
117,Clubhouse,$4,United States,Oakland,Mobile & telecommunications,2021
118,Benchling,$4,United States,San Francisco,Internet software & services,2021
119,QuintoAndar,$4,Brazil,Campinas,E-commerce & direct-to-consumer,2019
120,Intarcia Therapeutics,$3.8,United States,Boston,Health,2014
121,Gusto,$3.8,United States,San Francisco,Fintech,2015
122,StockX,$3.8,United States,Detroit,E-commerce & direct-to-consumer,2019
123,MessageBird,$3.8,Netherlands,Amsterdam,Mobile & telecommunications,2020
124,Devoted Health,$3.78,United States,Waltham,Health,2018
125,Guild Education,$3.75,United States,Denver,Internet software & services,2019
126,Cohesity,$3.7,United States,San Jose,Data management & analytics,2018
127,VAST Data,$3.7,United States,New York,Data management & analytics,2020
128,Noom,$3.7,United States,New York,Health,2020
129,Relativity,$3.6,United States,Chicago,Internet software & services,2021
130,Otto Bock HealthCare,$3.52,Germany,Duderstadt,Health,2017
131,Indigo Ag,$3.5,United States,Boston,Artificial intelligence,2017
132,Bukalapak,$3.5,Indonesia,Jakarta,E-commerce & direct-to-consumer,2017
133,Freshworks,$3.5,United States,San Mateo,Internet software & services,2018
134,Rappi,$3.5,Colombia,Bogota,"Supply chain, logistics, & delivery",2018
135,N26,$3.5,Germany,Berlin,Fintech,2019
136,HyalRoute,$3.5,Singapore,,Mobile & telecommunications,2020
137,Oxford Nanopore Technologies,$3.47,United Kingdom,Oxford,Health,2012
138,Youxia Motors,$3.35,China,Shanghai,Auto & transportation,2018
139,Cloudwalk,$3.32,China,Guangzhou,Artificial intelligence,2018
140,Rubrik,$3.3,United States,Palo Alto,Data management & analytics,2017
141,Sila Nanotechnologies,$3.3,United States,Alameda,Other,2019
142,Blend,$3.3,United States,San Francisco,Fintech,2019
143,Scopely,$3.3,United States,Culver City,Mobile & telecommunications,2019
144,Komodo Health,$3.3,United States,San Francisco,Health,2021
145,WeRide,$3.3,China,Guangzhou,Auto & transportation,2020
146,Dadi Cinema,$3.24,China,Shenzhen,Other,2016
147,Flexport,$3.2,United States,San Francisco,"Supply chain, logistics, & delivery",2018
148,Udemy,$3.2,United States,San Francisco,Edtech,2020
149,Cedar,$3.2,United States,New York,Fintech,2021
150,Figure Technologies,$3.2,United States,San Francisco,Fintech,2019
151,Back Market,$3.2,France,Paris,E-commerce & direct-to-consumer,2021
152,Huitongda,$3.18,China,Nanjing,E-commerce & direct-to-consumer,2017
153,Udaan,$3.1,India,Bengaluru,"Supply chain, logistics, & delivery",2018
154,HighRadius,$3.1,United States,Houston,Fintech,2020
155,SentinelOne,$3.1,United States,Mountain View,Cybersecurity,2020
156,VANCL,$3,China,Beijing,E-commerce & direct-to-consumer,2010
157,Warby Parker,$3,United States,New York,E-commerce & direct-to-consumer,2015
158,Yixia,$3,China,Beijing,Mobile & telecommunications,2015
159,Xiaohongshu,$3,China,Shanghai,E-commerce & direct-to-consumer,2016
160,Traveloka,$3,Indonesia,Jakarta,Travel,2017
161,SouChe Holdings,$3,China,Hangzhou,E-commerce & direct-to-consumer,2017
162,BGL Group,$3,United Kingdom,Peterborough,Fintech,2017
163,Circle,$3,United States,Boston,Fintech,2018
164,Zuoyebang,$3,China,Beijing,Edtech,2018
165,Talkdesk,$3,United States,San Francisco,Internet software & services,2018
166,Netskope,$3,United States,Santa Clara,Cybersecurity,2018
167,Horizon Robotics,$3,China,Beijing,Artificial intelligence,2019
168,Wildlife Studios,$3,Brazil,Sao Paulo,Other,2019
169,Razorpay,$3,India,Bengaluru,Fintech,2020
170,Hinge Health,$3,United States,San Francisco,Health,2021
171,Calendly,$3,United States,Atlanta,Internet software & services,2021
172,BlockFi,$3,United States,Jersey City,Fintech,2021
173,ActiveCampaign,$3,United States,Chicago,Internet software & services,2021
174,Pine Labs,$3,India,Noida,Fintech,2020
175,Forter,$3,United States,New York,Cybersecurity,2020
176,Delhivery,$3,India,Gurgaon,"Supply chain, logistics, & delivery",2019
177,FlixMobility,$3,Germany,Munich,Auto & transportation,2019
178,Kraken,$2.92,United States,San Francisco,Fintech,2019
179,OpenAI,$2.92,United States,San Francisco,Artificial intelligence,2019
180,Ovo,$2.9,Indonesia,Jakarta,Fintech,2019
181,Loft,$2.9,Brazil,Sao Paulo,E-commerce & direct-to-consumer,2020
182,Workrise,$2.9,United States,Austin,Internet software & services,2019
183,Bird Rides,$2.85,United States,Santa Monica,Auto & transportation,2018
184,Meicai,$2.8,China,Beijing,Mobile & telecommunications,2016
185,OakNorth,$2.8,United Kingdom,London,Fintech,2017
186,Icertis,$2.8,United States,Bellevue,Artificial intelligence,2019
187,DataRobot,$2.8,United States,Boston,Artificial intelligence,2019
188,ContentSquare,$2.8,France,Paris,Internet software & services,2021
189,Weee!,$2.8,United States,Fremont,"Supply chain, logistics, & delivery",2021
190,Graphcore,$2.77,United Kingdom,Bristol,Artificial intelligence,2018
191,Convoy,$2.75,United States,Seattle,"Supply chain, logistics, & delivery",2018
192,MasterClass,$2.75,United States,San Francisco,Edtech,2021
193,Sprinklr,$2.7,United States,New York,Internet software & services,2015
194,Tradeshift,$2.7,United States,San Francisco,Fintech,2018
195,Toss,$2.6,South Korea,Seoul,Fintech,2018
196,Airwallex,$2.6,Australia,Melbourne,Fintech,2019
197,Dapper Labs,$2.6,Canada,Vancouver,Fintech,2021
198,Xinchao Media,$2.59,China,Chengdu,Internet software & services,2018
199,23andMe,$2.5,United States,Sunnyvale,Healh,2015
200,Vista Global,$2.5,United Arab Emirates,Dubai,Other,2017
201,BYTON,$2.5,China,Nanjing,Auto & transportation,2018
202,Aihuishou,$2.5,China,Shanghai,E-commerce & direct-to-consumer,2018
203,Rapyd,$2.5,United Kingdom,London,Fintech,2019
204,Cazoo,$2.5,United Kingdom,London,E-commerce & direct-to-consumer,2020
205,Acronis,$2.5,Switzerland,Schaffhausen,Cybersecurity,2019
206,AvidXchange,$2.42,United States,Charlotte,Fintech,2017
207,Cgtz,$2.41,China,Hangzhou,Fintech,2017
208,Star Charge,$2.41,China,Changzhou,Auto & transportation,2021
209,Carbon,$2.4,United States,Redwood City,Hardware,2015
210,Sportradar,$2.4,Switzerland,St. Gallen,Internet software & services,2018
211,PolicyBazaar,$2.4,India,Gurgaon,Fintech,2019
212,Duolingo,$2.4,United States,Pittsburgh,Education,2019
213,Paxos,$2.4,United States,New York,Fintech,2021
214,Exabeam,$2.4,United States,San Mateo,Cybersecurity,2021
215,Collibra,$2.36,Belgium,Brussels,Data management & analytics,2019
216,Bought By Many,$2.35,United Kingdom,London,Fintech,2021
217,WEMAKEPRICE,$2.34,South Korea,Seoul,E-commerce & direct-to-consumer,2015
218,Uptake,$2.3,United States,Chicago,Artificial intelligence,2015
219,Skydance Media,$2.3,United States,Santa Monica,Other,2020
220,Lyra Health,$2.3,United States,Burlingame,Health,2020
221,Greenlight,$2.3,United States,Atlanta,Fintech,2020
222,Highspot,$2.3,United States,Seattle,Internet software & services,2021
223,Bowery Farming,$2.3,United States,New York,Other,2021
224,ReNew Power,$2.28,India,Gurugram,Other,2017
225,HEYTEA,$2.26,China,Shenzhen,Other,2019
226,Zume,$2.25,United States,Mountain View,Consumer & retail,2018
227,Via,$2.25,United States,New York,Auto & transportation,2020
228,Planet Labs,$2.2,United States,San Francisco,Other,2015
229,NuCom Group,$2.2,Germany,Unterfoehring,Other,2018
230,Lyell Immunopharma,$2.2,United States,South San Francisco,Health,2019
231,Checkr,$2.2,United States,San Francisco,Internet software & services,2019
232,MUSINSA,$2.2,South Korea,Seoul,E-commerce & direct-to-consumer,2019
233,Attentive,$2.2,United States,Hoboken,Mobile & telecommunications,2020
234,CRED,$2.2,India,Bengaluru,Fintech,2021
235,Current,$2.2,United States,New York,Fintech,2021
236,Bitso,$2.2,Mexico,Mexico City,Fintech,2021
237,Huaqin Telecom Technology,$2.19,China,Shanghai,Mobile & telecommunications,2019
238,YITU Technology,$2.17,China,Shanghai,Artificial intelligence,2018
239,Cockroach Labs,$2.16,United States,New York,Data management & analytics,2021
240,Nextdoor,$2.1,United States,San Francisco,Internet software & services,2015
241,FirstCry,$2.1,India,Pune,E-commerce & direct-to-consumer,2020
242,C6 Bank,$2.1,Brazil,Sao Paulo,Fintech,2020
243,Webflow,$2.1,United States,San Francisco,Internet software & services,2021
244,6Sense,$2.1,United States,San Francisco,Artificial intelligence,2021
245,Meesho,$2.1,India,Bengaluru,Internet software & services,2021
246,ShareChat,$2.1,India,Bengaluru,Internet software & services,2021
247,ReCharge,$2.1,United States,Los Angeles,Fintech,2021
248,Mambu,$2.08,Germany,Berlin,Fintech,2021
249,Trendy Group International,$2,Hong Kong,,Consumer & retail,2012
250,Avant,$2,United States,Chicago,Artificial intelligence,2012
251,Tubatu.com,$2,China,Shenzhen,E-commerce & direct-to-consumer,2015
252,BlaBlaCar,$2,France,Paris,Auto & transportation,2015
253,Quanergy Systems,$2,United States,Sunnyvale,Auto & transportation,2016
254,HuiMin,$2,China,Beijing,E-commerce & direct-to-consumer,2016
255,Quora,$2,United States,Mountain View,Internet software & services,2017
256,Improbable,$2,United Kingdom,London,Other,2017
257,Kuaikan Manhua,$2,China,Beijing,Internet software & services,2017
258,Preferred Networks,$2,Japan,Tokyo,Artificial intelligence,2018
259,LegalZoom,$2,United States,Glendale,Internet software & services,2018
260,4Paradigm,$2,China,Beijing,Artificial intelligence,2018
261,Calm,$2,United States,San Francisco,Consumer & retail,2019
262,Kaseya,$2,United States,Miami,Cybersecurity,2019
263,Mafengwo,$2,China,Beijing,Travel,2019
264,Druva,$2,United States,Sunnyvale,Data management & analytics,2019
265,Babylon Health,$2,United Kingdom,London,Artificial intelligence,2019
266,Kujiale,$2,China,Hangzhou,Internet software & services,2019
267,AppsFlyer,$2,United States,San Francisco,Mobile & telecommunications,2020
268,Notion Labs,$2,United States,San Francisco,Internet software & services,2020
269,Figma,$2,United States,San Francisco,Internet software & services,2020
270,Dingdong Maicai,$2,China,Shanghai,E-commerce & direct-to-consumer,2020
271,Keep,$2,China,Beijing,Mobile & telecommunications,2020
272,Postman,$2,United States,San Francisco,Internet software & services,2020
273,Redis Labs,$2,United States,Mountain View,Data management & analytics,2020
274,Unacademy,$2,India,Bengaluru,Edtech,2020
275,Xingyun B2B,$2,China,Shenzhen,E-commerce & direct-to-consumer,2020
276,Tipalti,$2,United States,San Mateo,Fintech,2020
277,Unqork,$2,United States,New York,Fintech,2020
278,Chainalysis,$2,United States,New York,Fintech,2020
279,Virta Health,$2,United States,San Francisco,Health,2020
280,ISN,$2,United States,Dallas,"Supply chain, logistics, & delivery",2020
281,NAYUKI,$2,China,Shenzhen,Other,2020
282,Earnix,$2,Israel,Giv'atayim,Fintech,2021
283,ATAI Life Sciences,$2,Germany,Berlin,Health,2021
284,Clearco,$2,Canada,Toronto,Fintech,2021
285,Hive,$2,United States,San Francisco,Artificial intelligence,2021
286,KRY,$2,Sweden,Stockholm,Health,2021
287,Urban Company,$2.1,India,Gurgaon,E-commerce & direct-to-consumer,2021
288,Kajabi,$2,United States,Irvine,Internet software & services,2021
289,Ethos Technologies,$2,United States,San Francisco,Fintech,2021
290,ThoughtSpot,$2.05,United States,Sunnyvale,Internet software & services,2018
291,Formlabs,$2,United States,Somerville,Hardware,2018
292,Pipe,$2,United States,Miami,Fintech,2021
293,Starling Bank,$1.95,United Kingdom,London,Fintech,2021
294,InVision,$1.9,United States,New York,Internet software & services,2017
295,BillDesk,$1.9,India,Mumbai,Fintech,2018
296,eDaili,$1.9,China,Shanghai,E-commerce & direct-to-consumer,2019
297,monday.com,$1.9,Israel,Tel Aviv,Internet software & services,2019
298,Anduril,$1.9,United States,Irvine,Artificial intelligence,2019
299,MX Technologies,$1.9,United States,Lehi,Fintech,2021
300,Digit Insurance,$1.9,India,Bengaluru,Fintech,2021
301,Aledade,$1.9,United States,Bethesda,Health,2021
302,SpotOn,$1.88,United States,San Francisco,Fintech,2021
303,ENOVATE,$1.85,China,Shanghai,Auto & transportation,2019
304,Automattic,$1.8,United States,San Francisco,Internet software & services,2013
305,ZocDoc,$1.8,United States,New York,Health,2015
306,Diamond Foundry,$1.8,United States,South San Francisco,Other,2021
307,AIWAYS,$1.78,China,Shanghai,Auto & transportation,2018
308,Farmers Business Network,$1.75,United States,San Carlos,Other,2020
309,GOAT,$1.75,United States,Culver City,E-commerce & direct-to-consumer,2020
310,Creditas,$1.75,Brazil,Sao Paulo,Fintech,2020
311,Trulioo,$1.75,Canada,Vancouver,Cybersecurity,2021
312,Apus Group,$1.73,China,Beijing,Mobile & telecommunications,2015
313,BetterUp,$1.73,United States,San Francisco,Internet software & services,2021
314,Buzzfeed,$1.7,United States,New York,Internet software & services,2015
315,Thumbtack,$1.7,United States,San Francisco,E-commerce & direct-to-consumer,2015
316,Harry's Razor Company,$1.7,United States,New York,Consumer & retail,2018
317,Allbirds,$1.7,United States,San Francisco,E-commerce & direct-to-consumer,2018
318,PAX,$1.7,United States,San Francisco,Consumer & retail,2018
319,Carta,$1.7,United States,San Francisco,Fintech,2019
320,VTEX,$1.7,Brazil,Sao Paulo,E-commerce & direct-to-consumer,2020
321,Workato,$1.7,United States,Mountain View,Internet software & services,2021
322,Harness,$1.7,United States,San Francisco,Artificial intelligence,2021
323,Personio,$1.7,Germany,Munich,Internet software & services,2021
324,DispatchHealth,$1.7,United States,Denver,Health,2021
325,Dutchie,$1.7,United States,Bend,E-commerce & direct-to-consumer,2021
326,Wiz,$1.7,Israel,Tel Aviv,Cybersecurity,2021
327,Unite Us,$1.7,United States,New York,Health,2021
328,CircleCI,$1.7,United States,San Francisco,Internet software & services,2021
329,Alan,$1.68,France,Paris,Fintech,2021
330,XANT,$1.65,United States,Lehi,Artificial intelligence,2014
331,wefox,$1.65,Germany,Berlin,Fintech,2019
332,Trader Interactive,$1.63,United States,Norfolk,Other,2021
333,Jusfoun Big Data,$1.62,China,Beijing,Data management & analytics,2018
334,Zhubajie,$1.61,China,Chongqing,Internet software & services,2015
335,Monzo,$1.61,United Kingdom,London,Fintech,2018
336,Infinidat,$1.6,United States,Waltham,Hardware,2015
337,Afiniti,$1.6,Bermuda,Hamilton,Artificial intelligence,2017
338,CAOCAO,$1.6,China,Hangzhou,Auto & transportation,2018
339,sweetgreen,$1.6,United States,Culver City,Consumer & retail,2018
340,Seismic,$1.6,United States,San Diego,Internet software & services,2018
341,Verkada,$1.6,United States,San Mateo,Cybersecurity,2020
342,ASR Microelectronics,$1.6,China,Shanghai,Hardware,2020
343,Clari,$1.6,United States,Sunnyvale,Internet software & services,2021
344,Ramp Financial,$1.6,United States,New York,Fintech,2021
345,Tonal,$1.6,United States,Sacramento,E-commerce & direct-to-consumer,2021
346,Skims,$1.6,United States,Culver City,E-commerce & direct-to-consumer,2021
347,Clio,$1.6,Canada,Burnaby,Internet software & services,2021
348,SafetyCulture,$1.6,Australia,Sydney,Internet software & services,2021
349,Extend,$1.6,United States,San Francisco,Fintech,2021
350,ASAPP,$1.6,United States,New York,Artificial Intelligence,2021
351,Cognite,$1.6,Norway,Lysaker,Data management & analytics,2021
352,SmartHR,$1.6,Japan,Tokyo,Fintech,2021
353,Promasidor Holdings,$1.59,South Africa,Bryanston,Consumer & retail,2016
354,Illumio,$1.57,United States,Sunnyvale,Cybersecurity,2015
355,Baiwang,$1.55,China,Beijing,Fintech,2019
356,Loom,$1.53,United States,San Francisco,Internet software & services,2021
357,Ximalaya FM,$1.52,China,Shanghai,Mobile & telecommunications,2017
358,Mu Sigma,$1.5,United States,Northbrook,Data management & analytics,2013
359,ironSource,$1.5,Israel,Tel Aviv,Mobile & telecommunications,2014
360,TuJia,$1.5,China,Beijing,Travel,2015
361,Mofang Living,$1.5,China,Shanghai,E-commerce & direct-to-consumer,2016
362,Gett,$1.5,Israel,Tel Aviv,Auto & transportation,2016
363,DT Dream,$1.5,China,Hangzhou,Data management & analytics,2017
364,Cybereason,$1.5,United States,Boston,Cybersecurity,2017
365,Changingedu,$1.5,China,Shanghai,Edtech,2017
366,XiaoZhu,$1.5,China,Beijing,Travel,2017
367,JOLLY Information Technology,$1.5,China,Hangzhou,E-commerce & direct-to-consumer,2018
368,Yijiupi,$1.5,China,Beijing,Consumer & retail,2018
369,Cambridge Mobile Telematics,$1.5,United States,Cambridge,Mobile & telecommunications,2018
370,Remitly,$1.5,United States,Seattle,Fintech,2019
371,Hippo Insurance,$1.5,United States,Palo Alto,Fintech,2019
372,Lenskart,$1.5,India,Faridabad,E-commerce & direct-to-consumer,2019
373,Podium,$1.5,United States,Lehi,Internet software & services,2020
374,ApplyBoard,$1.5,Canada,Kitchener,Edtech,2020
375,Mirakl,$1.5,France,Paris,E-commerce & direct-to-consumer,2020
376,Strava,$1.5,United States,San Francisco,Internet software & services,2020
377,Olive,$1.5,United States,Columbus,Internet software & services,2020
378,Color,$1.5,United States,Burlingame,Health,2021
379,Enfusion,$1.5,United States,Chicago,Fintech,2021
380,K Health,$1.5,United States,New York,Health,2021
381,Uplight,$1.5,United States,Boulder,Other,2021
382,ID.me,$1.5,United States,McLean,Cybersecurity,2021
383,Collective Health,$1.5,United States,San Francisco,Fintech,2019
384,Handshake,$1.5,United States,San Francisco,Internet software & services,2021
385,Snapdocs,$1.5,United States,San Francisco,Fintech,2021
386,Chipper Cash,$1.5,United States,San Francisco,Fintech,2021
387,Ledger,$1.5,France,Paris,Hardware,2021
388,Yipin Shengxian,$1.49,China,Hefei,E-commerce & direct-to-consumer,2019
389,ECARX,$1.49,China,Wuhan,Auto & transportation,2020
390,Bordrin Motors,$1.48,China,Shanghai,Auto & transportation,2019
391,Coocaa,$1.45,China,Shenzhen,Hardware,2018
392,Juma Peisong,$1.45,China,Chengdu,"Supply chain, logistics, & delivery",2018
393,Ouyeel,$1.45,China,Shanghai,Internet software & services,2019
394,Gymshark,$1.45,United Kingdom,Solihull,E-commerce & direct-to-consumer,2020
395,Brii BioSciences,$1.45,United States,Durham,Health,2021
396,Zeta,$1.45,United States,San Francisco,Fintech,2021
397,Justworks,$1.43,United States,New York,Internet software & services,2020
398,Koudai,$1.4,China,Beijing,E-commerce & direct-to-consumer,2014
399,Symphony,$1.4,United States,New York,Fintech,2017
400,Yidian Zixun,$1.4,China,Beijing,Mobile & telecommunications,2017
401,Cabify,$1.4,Spain,Madrid,Auto & transportation,2018
402,Hive Box,$1.4,China,Shenzhen,"Supply chain, logistics, & delivery",2018
403,Deezer,$1.4,France,Paris,Internet software & services,2018
404,Away,$1.4,United States,New York,E-commerce & direct-to-consumer,2019
405,Voodoo,$1.4,France,Paris,Other,2020
406,Kong,$1.4,United States,San Francisco,Internet software & services,2020
407,OwnBackup,$1.4,United States,Englewood Cliffs,Data management & analytics,2021
408,Epidemic Sound,$1.4,Sweden,Stockholm,Internet software & services,2021
409,Yotpo,$1.4,United States,New York,Internet software & services,2021
410,Five Star Business Finance,$1.4,India,Chennai,Other,2021
411,Phenom People,$1.4,United States,Ambler,Internet software & services,2021
412,GupShup,$1.4,United States,San Francisco,Internet software & services,2021
413,Degreed,$1.4,United States,Pleasanton,Edtech,2021
414,Astranis Space Technologies,$1.4,United States,San Francisco,Mobile & telecommunications,2021
415,ChargeBee Technologies,$1.4,United States,Walnut,Fintech,2021
416,Scalable Capital,$1.4,Germany,Munich,Fintech,2021
417,Veepee,$1.38,France,Paris,E-commerce & direct-to-consumer,2007
418,DeepBlue Technology,$1.35,China,Shanghai,Artificial intelligence,2018
419,Klook,$1.35,Hong Kong,,Travel,2018
420,Rippling,$1.35,United States,San Francisco,Internet software & services,2020
421,Plume,$1.35,United States,Palo Alto,Internet software & services,2021
422,Melio,$1.34,Israel,Tel Aviv,Fintech,2021
423,Signifyd,$1.34,United States,San Jose,Fintech,2021
424,Flipboard,$1.32,United States,Palo Alto,Internet software & services,2015
425,Grove Collaborative,$1.32,United States,San Francisco,E-commerce & direct-to-consumer,2018
426,GPclub,$1.32,South Korea,Seoul,Other,2018
427,Tongdun Technology,$1.32,China,Hangzhou,Cybersecurity,2019
428,Alzheon,$1.31,United States,Framingham,Health,2020
429,Zeta Global,$1.3,United States,New York,Internet software & services,2015
430,Rocket Lab,$1.3,United States,Long Beach,Other,2017
431,HeartFlow,$1.3,United States,Redwood City,Health,2017
432,Sonder,$1.3,United States,San Francisco,Travel,2019
433,Trax,$1.3,Singapore,,Artificial intelligence,2019
434,You & Mr Jones,$1.3,United States,New York,Other,2019
